id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
0,0.0114,0.0105,0.0105,2.4581,0.01
1,0.0036,0.003,0.0031,0.7883,0.0038
2,0.004,0.0034,0.0034,1.6013,0.0044
3,0.0033,0.0027,0.0028,0.5082,0.0047
4,0.0046,0.0043,0.0041,1.3556,0.0047
5,0.0032,0.0026,0.0028,0.9194,0.0036
6,0.0023,0.0017,0.0019,0.1886,0.0026
7,0.0034,0.0028,0.0029,0.8044,0.0028
8,0.0035,0.003,0.003,1.0562,0.0033
9,0.0042,0.0041,0.0037,1.4088,0.0038
10,0.0021,0.0016,0.0018,0.1227,0.0024
11,0.0032,0.0021,0.0027,0.2637,0.0027
12,0.0038,0.0033,0.0033,0.6755,0.0044
13,0.0026,0.0021,0.0022,0.4348,0.0035
14,0.0016,0.0011,0.0013,0.0722,0.002
15,0.0035,0.0029,0.003,1.0848,0.0029
16,0.0031,0.0035,0.0027,1.1457,0.0032
17,0.0033,0.0029,0.0029,0.5209,0.0033
18,0.0023,0.0017,0.0019,0.2387,0.0027
19,0.0015,0.0011,0.0013,0.0613,0.0019
20,0.0032,0.0026,0.0028,0.4829,0.0026
21,0.0025,0.0019,0.0021,0.3547,0.0019
22,0.0045,0.0042,0.0039,3.4001,0.0032
23,0.0032,0.0026,0.0028,0.839,0.0023
24,0.0036,0.0031,0.0031,1.5215,0.0025
25,0.0037,0.0026,0.0033,0.4798,0.0023
26,0.0032,0.0027,0.0027,0.4576,0.0025
27,0.0036,0.0035,0.0032,0.7057,0.0032
28,0.004,0.0036,0.0035,2.7594,0.0035
29,0.0025,0.0019,0.002,0.2571,0.0022
30,0.0034,0.0028,0.0029,1.0846,0.0025
31,0.0033,0.0027,0.0028,1.0006,0.0026
32,0.0026,0.0021,0.0023,0.4365,0.0028
33,0.0037,0.0032,0.0032,2.0269,0.0031
34,0.0046,0.0047,0.004,5.0684,0.0041
35,0.0038,0.0033,0.0033,0.9068,0.0034
36,0.0016,0.0011,0.0013,0.0705,0.0016
37,0.0047,0.0038,0.004,1.1005,0.0042
38,0.0045,0.0042,0.004,3.9207,0.0034
39,0.0041,0.0038,0.0036,2.2951,0.004
40,0.0026,0.002,0.0022,0.2721,0.002
41,0.0022,0.0017,0.0019,0.1837,0.0018
42,0.0033,0.0027,0.0028,0.6514,0.0028
43,0.0035,0.003,0.003,0.6972,0.003
44,0.0025,0.0019,0.0021,0.2487,0.0019
45,0.0051,0.0039,0.0038,3.4896,0.0038
46,0.0077,0.0045,0.0042,4.4382,0.0047
47,0.007,0.004,0.0038,1.5665,0.0036
48,0.0074,0.0038,0.0043,1.1562,0.0054
49,0.0051,0.0039,0.0028,0.545,0.0037
50,0.0067,0.0037,0.0042,1.1213,0.0043
51,0.006,0.0049,0.0052,0.8142,0.0042
52,0.0063,0.0054,0.0054,0.9716,0.0048
53,0.0034,0.0026,0.0029,0.2039,0.0028
54,0.0055,0.0049,0.0048,1.3555,0.0043
55,0.0048,0.0039,0.0041,0.5454,0.0037
56,0.0049,0.0039,0.0042,0.5503,0.0044
57,0.0034,0.0026,0.0029,0.2245,0.0027
58,0.0021,0.0013,0.0017,0.0569,0.0018
59,0.0055,0.0059,0.0047,0.7338,0.0039
60,0.0057,0.0046,0.0048,0.7532,0.0042
61,0.0029,0.0026,0.0029,0.204,0.003
62,0.0067,0.0092,0.0091,18.4709,0.0066
63,0.003,0.0038,0.004,0.5477,0.0039
64,0.0021,0.0025,0.0027,0.2108,0.0028
65,0.003,0.0039,0.0041,0.5591,0.0039
66,0.0021,0.0031,0.0026,0.1424,0.0026
67,0.0024,0.0027,0.0031,0.223,0.0029
68,0.0027,0.0033,0.0035,0.3717,0.0032
69,0.0041,0.0055,0.0055,1.7995,0.0052
70,0.0016,0.0017,0.0021,0.1022,0.0024
71,0.0035,0.005,0.0037,0.7017,0.0048
72,0.0031,0.0029,0.0026,0.4888,0.0043
73,0.0017,0.0012,0.0014,0.0846,0.0021
74,0.003,0.0023,0.0026,0.8019,0.0038
75,0.0053,0.0046,0.0047,4.1798,0.0059
76,0.0049,0.0048,0.0043,7.6815,0.0067
77,0.0031,0.0026,0.0027,0.4999,0.004
78,0.0023,0.0019,0.002,0.2515,0.0031
79,0.0037,0.0033,0.0032,1.9109,0.0044
80,0.0031,0.0025,0.0027,0.5986,0.0036
81,0.0025,0.002,0.0021,0.3247,0.0018
82,0.0034,0.0029,0.0029,0.7103,0.0024
83,0.0043,0.0044,0.0038,1.1512,0.003
84,0.0023,0.0017,0.0019,0.1775,0.0017
85,0.0056,0.0054,0.0049,2.4096,0.0038
86,0.003,0.0024,0.0026,0.7044,0.0022
87,0.0042,0.0031,0.0037,0.7643,0.0024
88,0.0058,0.0058,0.0051,3.9124,0.004
89,0.0022,0.0017,0.0019,0.1778,0.0018
90,0.0021,0.0016,0.0018,0.1438,0.0016
91,0.0045,0.0043,0.0039,3.3032,0.0031
92,0.0041,0.0036,0.0035,1.088,0.0028
93,0.002,0.0014,0.0017,0.1542,0.0015
94,0.003,0.0025,0.0026,0.3988,0.0022
95,0.0032,0.0026,0.0028,0.4938,0.0023
96,0.0022,0.0017,0.0019,0.1981,0.0021
97,0.0038,0.0033,0.0033,0.8427,0.0026
98,0.003,0.0024,0.0025,0.668,0.0022
99,0.0038,0.0039,0.0033,1.5272,0.0027
100,0.005,0.0032,0.0037,0.9365,0.0026
101,0.0025,0.0019,0.0021,0.3918,0.0019
102,0.0051,0.005,0.0045,2.0093,0.0035
103,0.0035,0.0029,0.003,0.6321,0.0024
104,0.0035,0.003,0.003,0.8593,0.0024
105,0.0027,0.0021,0.0023,0.3653,0.002
106,0.0032,0.0026,0.0027,0.8101,0.0022
107,0.0043,0.0038,0.0037,1.1786,0.0029
108,0.0039,0.0033,0.0033,1.1194,0.0027
109,0.0035,0.0029,0.003,0.723,0.0025
110,0.0035,0.0029,0.003,1.4997,0.0024
111,0.0027,0.0022,0.0024,0.3418,0.002
112,0.0056,0.0054,0.0048,11.3722,0.0031
113,0.0039,0.0034,0.0033,2.1438,0.0027
114,0.0031,0.0024,0.0026,0.8798,0.002
115,0.0026,0.002,0.0022,0.2837,0.0024
116,0.0044,0.004,0.0038,3.9416,0.0029
117,0.0029,0.0024,0.0025,0.6522,0.0021
118,0.0029,0.0023,0.0024,0.7068,0.0019
119,0.0035,0.0029,0.003,0.6706,0.0024
120,0.0033,0.0028,0.0029,0.6921,0.0024
121,0.0021,0.0017,0.0018,0.243,0.0015
122,0.0036,0.003,0.003,1.3715,0.0025
123,0.0033,0.0029,0.0028,1.1204,0.0021
124,0.0038,0.0025,0.0033,0.7735,0.0023
125,0.0033,0.0022,0.0024,0.3252,0.002
126,0.0038,0.0032,0.0032,0.9242,0.0027
127,0.0044,0.0039,0.0038,1.5794,0.003
128,0.0044,0.0046,0.0038,2.0199,0.003
129,0.0026,0.0022,0.0023,0.3205,0.002
130,0.0034,0.0028,0.003,0.6023,0.0025
131,0.0021,0.0015,0.0018,0.13,0.0016
132,0.0019,0.0015,0.0017,0.1549,0.0015
133,0.0036,0.003,0.0031,0.7045,0.0026
134,0.0041,0.0036,0.0035,2.3374,0.0028
135,0.0035,0.003,0.0031,0.8433,0.0025
136,0.0016,0.0011,0.0013,0.0451,0.002
137,0.0033,0.0021,0.0028,0.3273,0.0019
138,0.002,0.0015,0.0017,0.1665,0.0016
139,0.004,0.0036,0.0035,0.9234,0.0027
140,0.0032,0.0026,0.0027,0.4472,0.0023
141,0.0033,0.0026,0.0028,0.8494,0.0023
142,0.0028,0.0023,0.0025,0.7133,0.002
143,0.0033,0.0029,0.0028,1.1479,0.0023
144,0.0054,0.0053,0.0046,8.7025,0.0036
145,0.0018,0.0013,0.0015,0.1659,0.0013
146,0.0033,0.0035,0.0029,0.5735,0.0024
147,0.0028,0.0022,0.0024,0.3672,0.002
148,0.0038,0.0033,0.0032,0.7646,0.0027
149,0.0042,0.0038,0.0037,3.1981,0.0029
150,0.0045,0.0034,0.0038,2.0376,0.0025
151,0.0026,0.002,0.0022,0.351,0.002
152,0.0046,0.0045,0.004,6.2411,0.0031
